"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
676107,"36005NY11534","1/7/2025 5:00",3.06,1,2025,7,5,"Tue","Mott Haven"
676108,"36061NY08653","1/7/2025 5:00",4.16,1,2025,7,5,"Tue","FDR"
676126,"36005NY12387","1/7/2025 6:00",3.95,1,2025,7,6,"Tue","Cross Bronx Expy"
676127,"36061NY08454","1/7/2025 6:00",4.25,1,2025,7,6,"Tue","Manhattan Bridge"
676128,"36061NY09734","1/7/2025 6:00",3.29,1,2025,7,6,"Tue","Broadway/35th St"
676129,"36005NY11534","1/7/2025 6:00",3,1,2025,7,6,"Tue","Mott Haven"
676130,"36061NY08653","1/7/2025 6:00",3.7,1,2025,7,6,"Tue","FDR"
676148,"36005NY12387","1/7/2025 7:00",4.24,1,2025,7,7,"Tue","Cross Bronx Expy"
676149,"36061NY08454","1/7/2025 7:00",4.68,1,2025,7,7,"Tue","Manhattan Bridge"
676150,"36061NY09734","1/7/2025 7:00",3.58,1,2025,7,7,"Tue","Broadway/35th St"
676151,"36005NY11534","1/7/2025 7:00",3.51,1,2025,7,7,"Tue","Mott Haven"
676152,"36061NY08653","1/7/2025 7:00",3.87,1,2025,7,7,"Tue","FDR"
676169,"36005NY12387","1/7/2025 8:00",4.18,1,2025,7,8,"Tue","Cross Bronx Expy"
676170,"36061NY08454","1/7/2025 8:00",3.92,1,2025,7,8,"Tue","Manhattan Bridge"
676171,"36061NY09734","1/7/2025 8:00",3.67,1,2025,7,8,"Tue","Broadway/35th St"
676172,"36005NY11534","1/7/2025 8:00",3.83,1,2025,7,8,"Tue","Mott Haven"
676173,"36061NY08653","1/7/2025 8:00",3.59,1,2025,7,8,"Tue","FDR"
676191,"36005NY12387","1/7/2025 9:00",4.29,1,2025,7,9,"Tue","Cross Bronx Expy"
676192,"36061NY08454","1/7/2025 9:00",3.83,1,2025,7,9,"Tue","Manhattan Bridge"
676193,"36061NY09734","1/7/2025 9:00",3.66,1,2025,7,9,"Tue","Broadway/35th St"
676194,"36005NY11534","1/7/2025 9:00",3.48,1,2025,7,9,"Tue","Mott Haven"
676195,"36061NY08653","1/7/2025 9:00",4.1,1,2025,7,9,"Tue","FDR"
676214,"36005NY12387","1/7/2025 10:00",4.7,1,2025,7,10,"Tue","Cross Bronx Expy"
676215,"36061NY08454","1/7/2025 10:00",3.92,1,2025,7,10,"Tue","Manhattan Bridge"
676216,"36061NY09734","1/7/2025 10:00",3.79,1,2025,7,10,"Tue","Broadway/35th St"
676217,"36005NY11534","1/7/2025 10:00",3.18,1,2025,7,10,"Tue","Mott Haven"
676218,"36061NY08653","1/7/2025 10:00",4.17,1,2025,7,10,"Tue","FDR"
676236,"36005NY12387","1/7/2025 11:00",4.68,1,2025,7,11,"Tue","Cross Bronx Expy"
676237,"36061NY08454","1/7/2025 11:00",3.81,1,2025,7,11,"Tue","Manhattan Bridge"
676238,"36061NY09734","1/7/2025 11:00",4.18,1,2025,7,11,"Tue","Broadway/35th St"
676239,"36005NY11534","1/7/2025 11:00",3.35,1,2025,7,11,"Tue","Mott Haven"
676240,"36061NY08653","1/7/2025 11:00",4.13,1,2025,7,11,"Tue","FDR"
676258,"36005NY12387","1/7/2025 12:00",3.82,1,2025,7,12,"Tue","Cross Bronx Expy"
676259,"36061NY08454","1/7/2025 12:00",3.79,1,2025,7,12,"Tue","Manhattan Bridge"
676260,"36061NY09734","1/7/2025 12:00",3.78,1,2025,7,12,"Tue","Broadway/35th St"
676261,"36005NY11534","1/7/2025 12:00",3.38,1,2025,7,12,"Tue","Mott Haven"
676262,"36061NY08653","1/7/2025 12:00",4.61,1,2025,7,12,"Tue","FDR"
676279,"36005NY12387","1/7/2025 13:00",4.59,1,2025,7,13,"Tue","Cross Bronx Expy"
676280,"36061NY08454","1/7/2025 13:00",4.46,1,2025,7,13,"Tue","Manhattan Bridge"
676281,"36061NY09734","1/7/2025 13:00",4.02,1,2025,7,13,"Tue","Broadway/35th St"
676282,"36005NY11534","1/7/2025 13:00",3.45,1,2025,7,13,"Tue","Mott Haven"
676283,"36061NY08653","1/7/2025 13:00",4.79,1,2025,7,13,"Tue","FDR"
676301,"36005NY12387","1/7/2025 14:00",4.17,1,2025,7,14,"Tue","Cross Bronx Expy"
676302,"36061NY08454","1/7/2025 14:00",3.57,1,2025,7,14,"Tue","Manhattan Bridge"
676303,"36061NY09734","1/7/2025 14:00",3.67,1,2025,7,14,"Tue","Broadway/35th St"
676304,"36005NY11534","1/7/2025 14:00",3.61,1,2025,7,14,"Tue","Mott Haven"
676305,"36061NY08653","1/7/2025 14:00",4.92,1,2025,7,14,"Tue","FDR"
676322,"36005NY12387","1/7/2025 15:00",3.28,1,2025,7,15,"Tue","Cross Bronx Expy"
676323,"36061NY08454","1/7/2025 15:00",3.47,1,2025,7,15,"Tue","Manhattan Bridge"
676324,"36061NY09734","1/7/2025 15:00",3.41,1,2025,7,15,"Tue","Broadway/35th St"
676325,"36005NY11534","1/7/2025 15:00",3.48,1,2025,7,15,"Tue","Mott Haven"
676326,"36061NY08653","1/7/2025 15:00",4.47,1,2025,7,15,"Tue","FDR"
676343,"36005NY12387","1/7/2025 16:00",3.58,1,2025,7,16,"Tue","Cross Bronx Expy"
676344,"36061NY08454","1/7/2025 16:00",3.45,1,2025,7,16,"Tue","Manhattan Bridge"
676345,"36061NY09734","1/7/2025 16:00",3.62,1,2025,7,16,"Tue","Broadway/35th St"
676346,"36005NY11534","1/7/2025 16:00",3.08,1,2025,7,16,"Tue","Mott Haven"
676347,"36061NY08653","1/7/2025 16:00",4.29,1,2025,7,16,"Tue","FDR"
676364,"36005NY12387","1/7/2025 17:00",3.6,1,2025,7,17,"Tue","Cross Bronx Expy"
676365,"36061NY08454","1/7/2025 17:00",3.15,1,2025,7,17,"Tue","Manhattan Bridge"
676366,"36061NY09734","1/7/2025 17:00",3.7,1,2025,7,17,"Tue","Broadway/35th St"
676367,"36005NY11534","1/7/2025 17:00",2.64,1,2025,7,17,"Tue","Mott Haven"
676368,"36061NY08653","1/7/2025 17:00",3.46,1,2025,7,17,"Tue","FDR"
676385,"36005NY12387","1/7/2025 18:00",3.48,1,2025,7,18,"Tue","Cross Bronx Expy"
676386,"36061NY08454","1/7/2025 18:00",3.23,1,2025,7,18,"Tue","Manhattan Bridge"
676387,"36061NY09734","1/7/2025 18:00",4.23,1,2025,7,18,"Tue","Broadway/35th St"
676388,"36005NY11534","1/7/2025 18:00",2.99,1,2025,7,18,"Tue","Mott Haven"
676389,"36061NY08653","1/7/2025 18:00",3.36,1,2025,7,18,"Tue","FDR"
676407,"36005NY12387","1/7/2025 19:00",3.02,1,2025,7,19,"Tue","Cross Bronx Expy"
676408,"36061NY08454","1/7/2025 19:00",3.05,1,2025,7,19,"Tue","Manhattan Bridge"
676409,"36061NY09734","1/7/2025 19:00",3.83,1,2025,7,19,"Tue","Broadway/35th St"
676410,"36005NY11534","1/7/2025 19:00",2.69,1,2025,7,19,"Tue","Mott Haven"
676411,"36061NY08653","1/7/2025 19:00",3.29,1,2025,7,19,"Tue","FDR"
676429,"36005NY12387","1/7/2025 20:00",3.15,1,2025,7,20,"Tue","Cross Bronx Expy"
676430,"36061NY08454","1/7/2025 20:00",3.15,1,2025,7,20,"Tue","Manhattan Bridge"
676431,"36061NY09734","1/7/2025 20:00",3.34,1,2025,7,20,"Tue","Broadway/35th St"
676432,"36005NY11534","1/7/2025 20:00",2.73,1,2025,7,20,"Tue","Mott Haven"
676433,"36061NY08653","1/7/2025 20:00",3.88,1,2025,7,20,"Tue","FDR"
676451,"36005NY12387","1/7/2025 21:00",2.91,1,2025,7,21,"Tue","Cross Bronx Expy"
676452,"36061NY08454","1/7/2025 21:00",3.12,1,2025,7,21,"Tue","Manhattan Bridge"
676453,"36061NY09734","1/7/2025 21:00",3.48,1,2025,7,21,"Tue","Broadway/35th St"
676454,"36005NY11534","1/7/2025 21:00",3.27,1,2025,7,21,"Tue","Mott Haven"
676455,"36061NY08653","1/7/2025 21:00",3.91,1,2025,7,21,"Tue","FDR"
676473,"36005NY12387","1/7/2025 22:00",2.98,1,2025,7,22,"Tue","Cross Bronx Expy"
676474,"36061NY08454","1/7/2025 22:00",3.43,1,2025,7,22,"Tue","Manhattan Bridge"
676475,"36061NY09734","1/7/2025 22:00",3.89,1,2025,7,22,"Tue","Broadway/35th St"
676476,"36005NY11534","1/7/2025 22:00",3.96,1,2025,7,22,"Tue","Mott Haven"
676477,"36061NY08653","1/7/2025 22:00",4.17,1,2025,7,22,"Tue","FDR"
676494,"36005NY12387","1/7/2025 23:00",3.43,1,2025,7,23,"Tue","Cross Bronx Expy"
676495,"36061NY08454","1/7/2025 23:00",3.74,1,2025,7,23,"Tue","Manhattan Bridge"
676496,"36061NY09734","1/7/2025 23:00",4.16,1,2025,7,23,"Tue","Broadway/35th St"
676497,"36005NY11534","1/7/2025 23:00",3.91,1,2025,7,23,"Tue","Mott Haven"
676498,"36061NY08653","1/7/2025 23:00",4.1,1,2025,7,23,"Tue","FDR"
676516,"36005NY12387","1/8/2025 0:00",3.35,1,2025,8,0,"Wed","Cross Bronx Expy"
676517,"36061NY08454","1/8/2025 0:00",3.64,1,2025,8,0,"Wed","Manhattan Bridge"
676518,"36061NY09734","1/8/2025 0:00",3.6,1,2025,8,0,"Wed","Broadway/35th St"
676519,"36005NY11534","1/8/2025 0:00",3.02,1,2025,8,0,"Wed","Mott Haven"
676520,"36061NY08653","1/8/2025 0:00",3.29,1,2025,8,0,"Wed","FDR"
676537,"36005NY12387","1/8/2025 1:00",3.7,1,2025,8,1,"Wed","Cross Bronx Expy"
676538,"36061NY08454","1/8/2025 1:00",3.63,1,2025,8,1,"Wed","Manhattan Bridge"
676539,"36061NY09734","1/8/2025 1:00",3.6,1,2025,8,1,"Wed","Broadway/35th St"
676540,"36005NY11534","1/8/2025 1:00",3.08,1,2025,8,1,"Wed","Mott Haven"
676541,"36061NY08653","1/8/2025 1:00",3.18,1,2025,8,1,"Wed","FDR"
676558,"36005NY12387","1/8/2025 2:00",3.54,1,2025,8,2,"Wed","Cross Bronx Expy"
676559,"36061NY08454","1/8/2025 2:00",3.45,1,2025,8,2,"Wed","Manhattan Bridge"
676560,"36061NY09734","1/8/2025 2:00",3.61,1,2025,8,2,"Wed","Broadway/35th St"
676561,"36005NY11534","1/8/2025 2:00",2.91,1,2025,8,2,"Wed","Mott Haven"
676562,"36061NY08653","1/8/2025 2:00",2.96,1,2025,8,2,"Wed","FDR"
676580,"36005NY12387","1/8/2025 3:00",3.45,1,2025,8,3,"Wed","Cross Bronx Expy"
676581,"36061NY08454","1/8/2025 3:00",3.28,1,2025,8,3,"Wed","Manhattan Bridge"
676582,"36061NY09734","1/8/2025 3:00",3.17,1,2025,8,3,"Wed","Broadway/35th St"
676583,"36005NY11534","1/8/2025 3:00",2.9,1,2025,8,3,"Wed","Mott Haven"
676584,"36061NY08653","1/8/2025 3:00",2.48,1,2025,8,3,"Wed","FDR"
676602,"36005NY12387","1/8/2025 4:00",3.22,1,2025,8,4,"Wed","Cross Bronx Expy"
676603,"36061NY08454","1/8/2025 4:00",2.77,1,2025,8,4,"Wed","Manhattan Bridge"
676604,"36061NY09734","1/8/2025 4:00",2.98,1,2025,8,4,"Wed","Broadway/35th St"
676605,"36005NY11534","1/8/2025 4:00",2.71,1,2025,8,4,"Wed","Mott Haven"
676606,"36061NY08653","1/8/2025 4:00",2.92,1,2025,8,4,"Wed","FDR"
676624,"36005NY12387","1/8/2025 5:00",2.97,1,2025,8,5,"Wed","Cross Bronx Expy"
676625,"36061NY08454","1/8/2025 5:00",2.56,1,2025,8,5,"Wed","Manhattan Bridge"
676626,"36061NY09734","1/8/2025 5:00",2.85,1,2025,8,5,"Wed","Broadway/35th St"
676627,"36005NY11534","1/8/2025 5:00",2.24,1,2025,8,5,"Wed","Mott Haven"
676628,"36061NY08653","1/8/2025 5:00",2.62,1,2025,8,5,"Wed","FDR"
676646,"36005NY12387","1/8/2025 6:00",2.57,1,2025,8,6,"Wed","Cross Bronx Expy"
676647,"36061NY08454","1/8/2025 6:00",2.59,1,2025,8,6,"Wed","Manhattan Bridge"
676648,"36061NY09734","1/8/2025 6:00",2.68,1,2025,8,6,"Wed","Broadway/35th St"
676649,"36005NY11534","1/8/2025 6:00",2.22,1,2025,8,6,"Wed","Mott Haven"
676650,"36061NY08653","1/8/2025 6:00",2.4,1,2025,8,6,"Wed","FDR"
676668,"36005NY12387","1/8/2025 7:00",2.67,1,2025,8,7,"Wed","Cross Bronx Expy"
676669,"36061NY08454","1/8/2025 7:00",2.69,1,2025,8,7,"Wed","Manhattan Bridge"
676670,"36061NY09734","1/8/2025 7:00",2.53,1,2025,8,7,"Wed","Broadway/35th St"
676671,"36005NY11534","1/8/2025 7:00",2.3,1,2025,8,7,"Wed","Mott Haven"
676672,"36061NY08653","1/8/2025 7:00",2.42,1,2025,8,7,"Wed","FDR"
676690,"36005NY12387","1/8/2025 8:00",3.15,1,2025,8,8,"Wed","Cross Bronx Expy"
676691,"36061NY08454","1/8/2025 8:00",2.77,1,2025,8,8,"Wed","Manhattan Bridge"
676692,"36061NY09734","1/8/2025 8:00",2.94,1,2025,8,8,"Wed","Broadway/35th St"
676693,"36005NY11534","1/8/2025 8:00",2.51,1,2025,8,8,"Wed","Mott Haven"
676694,"36061NY08653","1/8/2025 8:00",2.81,1,2025,8,8,"Wed","FDR"
676711,"36005NY12387","1/8/2025 9:00",3.57,1,2025,8,9,"Wed","Cross Bronx Expy"
676712,"36061NY08454","1/8/2025 9:00",3.06,1,2025,8,9,"Wed","Manhattan Bridge"
676713,"36061NY09734","1/8/2025 9:00",2.92,1,2025,8,9,"Wed","Broadway/35th St"
676714,"36005NY11534","1/8/2025 9:00",2.63,1,2025,8,9,"Wed","Mott Haven"
676715,"36061NY08653","1/8/2025 9:00",2.84,1,2025,8,9,"Wed","FDR"
676734,"36005NY12387","1/8/2025 10:00",3.24,1,2025,8,10,"Wed","Cross Bronx Expy"
676735,"36061NY08454","1/8/2025 10:00",2.85,1,2025,8,10,"Wed","Manhattan Bridge"
676736,"36061NY09734","1/8/2025 10:00",3,1,2025,8,10,"Wed","Broadway/35th St"
676737,"36005NY11534","1/8/2025 10:00",2.88,1,2025,8,10,"Wed","Mott Haven"
676738,"36061NY08653","1/8/2025 10:00",3.03,1,2025,8,10,"Wed","FDR"
676756,"36005NY12387","1/8/2025 11:00",3.23,1,2025,8,11,"Wed","Cross Bronx Expy"
676757,"36061NY08454","1/8/2025 11:00",2.95,1,2025,8,11,"Wed","Manhattan Bridge"
676758,"36061NY09734","1/8/2025 11:00",3.05,1,2025,8,11,"Wed","Broadway/35th St"
676759,"36005NY11534","1/8/2025 11:00",2.78,1,2025,8,11,"Wed","Mott Haven"
676773,"36061NY08653","1/8/2025 11:00",3.13,1,2025,8,11,"Wed","FDR"
676778,"36005NY12387","1/8/2025 12:00",3.33,1,2025,8,12,"Wed","Cross Bronx Expy"
676779,"36061NY08454","1/8/2025 12:00",3.09,1,2025,8,12,"Wed","Manhattan Bridge"
676780,"36061NY09734","1/8/2025 12:00",3.13,1,2025,8,12,"Wed","Broadway/35th St"
676781,"36005NY11534","1/8/2025 12:00",2.66,1,2025,8,12,"Wed","Mott Haven"
676782,"36061NY08653","1/8/2025 12:00",3.52,1,2025,8,12,"Wed","FDR"
676800,"36005NY12387","1/8/2025 13:00",3.53,1,2025,8,13,"Wed","Cross Bronx Expy"
676801,"36061NY08454","1/8/2025 13:00",3.31,1,2025,8,13,"Wed","Manhattan Bridge"
676802,"36061NY09734","1/8/2025 13:00",3.47,1,2025,8,13,"Wed","Broadway/35th St"
676803,"36005NY11534","1/8/2025 13:00",2.83,1,2025,8,13,"Wed","Mott Haven"
676804,"36061NY08653","1/8/2025 13:00",4.21,1,2025,8,13,"Wed","FDR"
676822,"36005NY12387","1/8/2025 14:00",4.31,1,2025,8,14,"Wed","Cross Bronx Expy"
676823,"36061NY08454","1/8/2025 14:00",3.63,1,2025,8,14,"Wed","Manhattan Bridge"
676824,"36061NY09734","1/8/2025 14:00",3.76,1,2025,8,14,"Wed","Broadway/35th St"
676825,"36005NY11534","1/8/2025 14:00",3.52,1,2025,8,14,"Wed","Mott Haven"
676826,"36061NY08653","1/8/2025 14:00",4.38,1,2025,8,14,"Wed","FDR"
676844,"36005NY12387","1/8/2025 15:00",4.36,1,2025,8,15,"Wed","Cross Bronx Expy"
676845,"36061NY08454","1/8/2025 15:00",4.1,1,2025,8,15,"Wed","Manhattan Bridge"
676846,"36061NY09734","1/8/2025 15:00",4.65,1,2025,8,15,"Wed","Broadway/35th St"
676847,"36005NY11534","1/8/2025 15:00",3.41,1,2025,8,15,"Wed","Mott Haven"
676848,"36061NY08653","1/8/2025 15:00",4.36,1,2025,8,15,"Wed","FDR"
676866,"36005NY12387","1/8/2025 16:00",4.07,1,2025,8,16,"Wed","Cross Bronx Expy"
676867,"36061NY08454","1/8/2025 16:00",4.21,1,2025,8,16,"Wed","Manhattan Bridge"
676868,"36061NY09734","1/8/2025 16:00",3.97,1,2025,8,16,"Wed","Broadway/35th St"
676869,"36005NY11534","1/8/2025 16:00",2.81,1,2025,8,16,"Wed","Mott Haven"
676870,"36061NY08653","1/8/2025 16:00",4.27,1,2025,8,16,"Wed","FDR"
676888,"36005NY12387","1/8/2025 17:00",4.02,1,2025,8,17,"Wed","Cross Bronx Expy"
676889,"36061NY08454","1/8/2025 17:00",4.15,1,2025,8,17,"Wed","Manhattan Bridge"
676890,"36061NY09734","1/8/2025 17:00",4.05,1,2025,8,17,"Wed","Broadway/35th St"
676891,"36005NY11534","1/8/2025 17:00",2.41,1,2025,8,17,"Wed","Mott Haven"
676892,"36061NY08653","1/8/2025 17:00",4.04,1,2025,8,17,"Wed","FDR"
676910,"36005NY12387","1/8/2025 18:00",3.85,1,2025,8,18,"Wed","Cross Bronx Expy"
676911,"36061NY08454","1/8/2025 18:00",4.27,1,2025,8,18,"Wed","Manhattan Bridge"
676912,"36061NY09734","1/8/2025 18:00",4.28,1,2025,8,18,"Wed","Broadway/35th St"
676913,"36005NY11534","1/8/2025 18:00",2.61,1,2025,8,18,"Wed","Mott Haven"
676914,"36061NY08653","1/8/2025 18:00",3.67,1,2025,8,18,"Wed","FDR"
676932,"36005NY12387","1/8/2025 19:00",3.7,1,2025,8,19,"Wed","Cross Bronx Expy"
676933,"36061NY08454","1/8/2025 19:00",3.91,1,2025,8,19,"Wed","Manhattan Bridge"
676934,"36061NY09734","1/8/2025 19:00",4.05,1,2025,8,19,"Wed","Broadway/35th St"
676935,"36005NY11534","1/8/2025 19:00",3.1,1,2025,8,19,"Wed","Mott Haven"
676936,"36061NY08653","1/8/2025 19:00",4.05,1,2025,8,19,"Wed","FDR"
676953,"36005NY12387","1/8/2025 20:00",3.47,1,2025,8,20,"Wed","Cross Bronx Expy"
676954,"36061NY08454","1/8/2025 20:00",3.6,1,2025,8,20,"Wed","Manhattan Bridge"
676955,"36061NY09734","1/8/2025 20:00",3.85,1,2025,8,20,"Wed","Broadway/35th St"
676956,"36005NY11534","1/8/2025 20:00",3.17,1,2025,8,20,"Wed","Mott Haven"
676957,"36061NY08653","1/8/2025 20:00",3.65,1,2025,8,20,"Wed","FDR"
676974,"36005NY12387","1/8/2025 21:00",3.54,1,2025,8,21,"Wed","Cross Bronx Expy"
676975,"36061NY08454","1/8/2025 21:00",3.5,1,2025,8,21,"Wed","Manhattan Bridge"
676976,"36061NY09734","1/8/2025 21:00",3.66,1,2025,8,21,"Wed","Broadway/35th St"
676977,"36005NY11534","1/8/2025 21:00",3.05,1,2025,8,21,"Wed","Mott Haven"
676978,"36061NY08653","1/8/2025 21:00",3.43,1,2025,8,21,"Wed","FDR"
676996,"36005NY12387","1/8/2025 22:00",2.86,1,2025,8,22,"Wed","Cross Bronx Expy"
676997,"36061NY08454","1/8/2025 22:00",3.7,1,2025,8,22,"Wed","Manhattan Bridge"
676998,"36061NY09734","1/8/2025 22:00",3.81,1,2025,8,22,"Wed","Broadway/35th St"
676999,"36005NY11534","1/8/2025 22:00",2.92,1,2025,8,22,"Wed","Mott Haven"
677000,"36061NY08653","1/8/2025 22:00",3.69,1,2025,8,22,"Wed","FDR"
677018,"36005NY12387","1/8/2025 23:00",2.82,1,2025,8,23,"Wed","Cross Bronx Expy"
677019,"36061NY08454","1/8/2025 23:00",3.84,1,2025,8,23,"Wed","Manhattan Bridge"
677020,"36061NY09734","1/8/2025 23:00",3.89,1,2025,8,23,"Wed","Broadway/35th St"
677021,"36005NY11534","1/8/2025 23:00",2.98,1,2025,8,23,"Wed","Mott Haven"
677022,"36061NY08653","1/8/2025 23:00",3.83,1,2025,8,23,"Wed","FDR"
677040,"36005NY12387","1/9/2025 0:00",3.42,1,2025,9,0,"Thu","Cross Bronx Expy"
677041,"36061NY08454","1/9/2025 0:00",3.45,1,2025,9,0,"Thu","Manhattan Bridge"
677042,"36061NY09734","1/9/2025 0:00",3.95,1,2025,9,0,"Thu","Broadway/35th St"
677043,"36005NY11534","1/9/2025 0:00",3.2,1,2025,9,0,"Thu","Mott Haven"
677044,"36061NY08653","1/9/2025 0:00",3.53,1,2025,9,0,"Thu","FDR"
677062,"36005NY12387","1/9/2025 1:00",3.7,1,2025,9,1,"Thu","Cross Bronx Expy"
677063,"36061NY08454","1/9/2025 1:00",3.26,1,2025,9,1,"Thu","Manhattan Bridge"
677064,"36061NY09734","1/9/2025 1:00",3.79,1,2025,9,1,"Thu","Broadway/35th St"
677065,"36005NY11534","1/9/2025 1:00",3.11,1,2025,9,1,"Thu","Mott Haven"
677066,"36061NY08653","1/9/2025 1:00",3.78,1,2025,9,1,"Thu","FDR"
677084,"36005NY12387","1/9/2025 2:00",3.83,1,2025,9,2,"Thu","Cross Bronx Expy"
677085,"36061NY08454","1/9/2025 2:00",3.19,1,2025,9,2,"Thu","Manhattan Bridge"
677086,"36061NY09734","1/9/2025 2:00",3.54,1,2025,9,2,"Thu","Broadway/35th St"
677087,"36005NY11534","1/9/2025 2:00",3.05,1,2025,9,2,"Thu","Mott Haven"
677088,"36061NY08653","1/9/2025 2:00",3.4,1,2025,9,2,"Thu","FDR"
677106,"36005NY12387","1/9/2025 3:00",3.54,1,2025,9,3,"Thu","Cross Bronx Expy"
677107,"36061NY08454","1/9/2025 3:00",3.14,1,2025,9,3,"Thu","Manhattan Bridge"
677108,"36061NY09734","1/9/2025 3:00",3.4,1,2025,9,3,"Thu","Broadway/35th St"
677109,"36005NY11534","1/9/2025 3:00",2.94,1,2025,9,3,"Thu","Mott Haven"
677110,"36061NY08653","1/9/2025 3:00",3.12,1,2025,9,3,"Thu","FDR"
677128,"36005NY12387","1/9/2025 4:00",3.63,1,2025,9,4,"Thu","Cross Bronx Expy"
677129,"36061NY08454","1/9/2025 4:00",3.23,1,2025,9,4,"Thu","Manhattan Bridge"
677130,"36061NY09734","1/9/2025 4:00",3.4,1,2025,9,4,"Thu","Broadway/35th St"
677131,"36005NY11534","1/9/2025 4:00",2.96,1,2025,9,4,"Thu","Mott Haven"
677132,"36061NY08653","1/9/2025 4:00",2.97,1,2025,9,4,"Thu","FDR"
677150,"36005NY12387","1/9/2025 5:00",3.64,1,2025,9,5,"Thu","Cross Bronx Expy"
677151,"36061NY08454","1/9/2025 5:00",3.37,1,2025,9,5,"Thu","Manhattan Bridge"
677152,"36061NY09734","1/9/2025 5:00",3.43,1,2025,9,5,"Thu","Broadway/35th St"
677153,"36005NY11534","1/9/2025 5:00",3.08,1,2025,9,5,"Thu","Mott Haven"
677154,"36061NY08653","1/9/2025 5:00",2.82,1,2025,9,5,"Thu","FDR"
677172,"36005NY12387","1/9/2025 6:00",3.43,1,2025,9,6,"Thu","Cross Bronx Expy"
677173,"36061NY08454","1/9/2025 6:00",3.2,1,2025,9,6,"Thu","Manhattan Bridge"
677174,"36061NY09734","1/9/2025 6:00",3.11,1,2025,9,6,"Thu","Broadway/35th St"
677175,"36005NY11534","1/9/2025 6:00",3.1,1,2025,9,6,"Thu","Mott Haven"
677176,"36061NY08653","1/9/2025 6:00",2.76,1,2025,9,6,"Thu","FDR"
677194,"36005NY12387","1/9/2025 7:00",3.29,1,2025,9,7,"Thu","Cross Bronx Expy"
677195,"36061NY08454","1/9/2025 7:00",3.8,1,2025,9,7,"Thu","Manhattan Bridge"
677196,"36061NY09734","1/9/2025 7:00",3.17,1,2025,9,7,"Thu","Broadway/35th St"
677197,"36005NY11534","1/9/2025 7:00",2.95,1,2025,9,7,"Thu","Mott Haven"
677198,"36061NY08653","1/9/2025 7:00",2.82,1,2025,9,7,"Thu","FDR"
677216,"36005NY12387","1/9/2025 8:00",3.23,1,2025,9,8,"Thu","Cross Bronx Expy"
677217,"36061NY08454","1/9/2025 8:00",4,1,2025,9,8,"Thu","Manhattan Bridge"
677218,"36061NY09734","1/9/2025 8:00",3.13,1,2025,9,8,"Thu","Broadway/35th St"
677219,"36005NY11534","1/9/2025 8:00",3.11,1,2025,9,8,"Thu","Mott Haven"
677220,"36061NY08653","1/9/2025 8:00",2.89,1,2025,9,8,"Thu","FDR"
677238,"36005NY12387","1/9/2025 9:00",3.09,1,2025,9,9,"Thu","Cross Bronx Expy"
677239,"36061NY08454","1/9/2025 9:00",3.08,1,2025,9,9,"Thu","Manhattan Bridge"
677240,"36061NY09734","1/9/2025 9:00",2.91,1,2025,9,9,"Thu","Broadway/35th St"
677241,"36005NY11534","1/9/2025 9:00",2.97,1,2025,9,9,"Thu","Mott Haven"
677242,"36061NY08653","1/9/2025 9:00",2.77,1,2025,9,9,"Thu","FDR"
677260,"36005NY12387","1/9/2025 10:00",3.27,1,2025,9,10,"Thu","Cross Bronx Expy"
677261,"36061NY08454","1/9/2025 10:00",3.32,1,2025,9,10,"Thu","Manhattan Bridge"
677262,"36061NY09734","1/9/2025 10:00",3.56,1,2025,9,10,"Thu","Broadway/35th St"
677263,"36005NY11534","1/9/2025 10:00",2.95,1,2025,9,10,"Thu","Mott Haven"
677264,"36061NY08653","1/9/2025 10:00",3,1,2025,9,10,"Thu","FDR"
677282,"36005NY12387","1/9/2025 11:00",3.42,1,2025,9,11,"Thu","Cross Bronx Expy"
677283,"36061NY08454","1/9/2025 11:00",3.1,1,2025,9,11,"Thu","Manhattan Bridge"
677284,"36061NY09734","1/9/2025 11:00",3.35,1,2025,9,11,"Thu","Broadway/35th St"
677285,"36005NY11534","1/9/2025 11:00",3.13,1,2025,9,11,"Thu","Mott Haven"
677286,"36061NY08653","1/9/2025 11:00",3.11,1,2025,9,11,"Thu","FDR"
677304,"36005NY12387","1/9/2025 12:00",3.35,1,2025,9,12,"Thu","Cross Bronx Expy"
677305,"36061NY08454","1/9/2025 12:00",3.25,1,2025,9,12,"Thu","Manhattan Bridge"
677306,"36061NY09734","1/9/2025 12:00",4.01,1,2025,9,12,"Thu","Broadway/35th St"
677307,"36005NY11534","1/9/2025 12:00",2.87,1,2025,9,12,"Thu","Mott Haven"
677308,"36061NY08653","1/9/2025 12:00",2.54,1,2025,9,12,"Thu","FDR"
677326,"36005NY12387","1/9/2025 13:00",4.29,1,2025,9,13,"Thu","Cross Bronx Expy"
677327,"36061NY08454","1/9/2025 13:00",3.53,1,2025,9,13,"Thu","Manhattan Bridge"
677328,"36061NY09734","1/9/2025 13:00",4.93,1,2025,9,13,"Thu","Broadway/35th St"
677329,"36005NY11534","1/9/2025 13:00",2.88,1,2025,9,13,"Thu","Mott Haven"
677330,"36061NY08653","1/9/2025 13:00",2.79,1,2025,9,13,"Thu","FDR"
677348,"36005NY12387","1/9/2025 14:00",4.26,1,2025,9,14,"Thu","Cross Bronx Expy"
